,region,ranking,address,danzi,are_num,year,household,per,buy_price,buy_num,rent_price,rent_num
12762,용인시 처인구,251,남사면,e편한세상용인한숲시티4단지,120D,2018,710,61.90%,"30,250 ~ 32,500",0,"18,500 ~ 20,500",0
12763,용인시 처인구,252,남사면,e편한세상용인한숲시티4단지,120A,2018,710,61.90%,"30,250 ~ 32,500",0,"18,500 ~ 20,500",0
12764,용인시 처인구,253,남사면,e편한세상용인한숲시티4단지,121C,2018,710,61.90%,"30,250 ~ 32,500",0,"18,500 ~ 20,500",0
12765,용인시 처인구,254,고림동,예진피렌체빌리지2차,176,2001,416,56.90%,"27,000 ~ 31,000",4,"15,500 ~ 17,000",0
12766,의왕시,1,내손동,세양청마루,107B,2004,105,89.19%,"35,000 ~ 39,500",0,"31,500 ~ 34,000",0
12767,의왕시,2,오전동,진달래,122,1998,566,87.07%,"35,500 ~ 38,500",0,"31,000 ~ 33,000",0
12768,의왕시,3,오전동,매화,84,1997,265,86.41%,"24,750 ~ 26,750",0,"21,500 ~ 23,250",0
12769,의왕시,4,왕곡동,솔거,98,1994,498,86.78%,"28,500 ~ 31,500",0,"25,250 ~ 27,500",0
12770,의왕시,5,오전동,신원수선화,77,2000,389,86.21%,"27,500 ~ 31,000",2,"24,000 ~ 25,750",0
12771,의왕시,6,내손동,세양청마루,110A,2004,105,85.00%,"38,000 ~ 41,500",0,"32,500 ~ 34,500",1
12772,의왕시,7,오전동,진달래,79,1998,566,85.98%,"25,750 ~ 27,750",1,"21,000 ~ 24,000",0
12773,의왕시,8,오전동,진달래,104,1998,566,84.06%,"32,000 ~ 36,500",0,"28,000 ~ 30,000",0
12774,의왕시,9,오전동,매화,108,1997,265,83.46%,"29,500 ~ 32,750",0,"25,500 ~ 27,500",0
12775,의왕시,10,오전동,신원수선화,105A,2000,389,83.33%,"32,000 ~ 34,500",1,"26,500 ~ 28,250",1
12776,의왕시,11,오전동,신원수선화,105B,2000,389,83.33%,"32,000 ~ 34,500",0,"26,500 ~ 28,250",0
12777,의왕시,12,왕곡동,포은,107N,1994,342,83.97%,"31,250 ~ 34,250",0,"26,500 ~ 28,500",0
12778,의왕시,13,왕곡동,포은,107S,1994,342,83.97%,"31,250 ~ 34,250",0,"26,500 ~ 28,500",0
12779,의왕시,14,오전동,국화,102,1994,220,82.17%,"30,500 ~ 32,950",0,"25,000 ~ 27,750",0
12780,의왕시,15,오전동,대명솔채,87A,2009,445,82.88%,"34,750 ~ 37,750",0,"29,750 ~ 30,750",0
12781,의왕시,16,오전동,대명솔채,88B,2009,445,82.88%,"34,250 ~ 37,250",0,"29,750 ~ 30,750",0
12782,의왕시,17,오전동,목련,98,1994,354,82.54%,"30,000 ~ 33,500",0,"24,500 ~ 27,000",0
12783,의왕시,18,왕곡동,원효선경,105,1994,406,82.84%,"31,750 ~ 34,750",0,"26,750 ~ 28,750",0
12784,의왕시,19,내손동,세양청마루,89,2004,105,81.43%,"33,500 ~ 37,250",0,"27,000 ~ 30,000",0
12785,의왕시,20,삼동,한아름1차,75,1993,211,81.01%,"18,250 ~ 21,250",0,"14,750 ~ 16,500",0
12786,의왕시,21,오전동,무궁화,73,1995,370,80.23%,"20,750 ~ 22,500",0,"16,750 ~ 18,000",0
12787,의왕시,22,왕곡동,솔거,66,1994,498,80.23%,"20,750 ~ 23,500",0,"16,500 ~ 18,500",0
12788,의왕시,23,오전동,신미주해당화,150,2000,216,80.26%,"36,500 ~ 40,000",0,"29,500 ~ 31,500",0
12789,의왕시,24,오전동,신원수선화,136,2000,389,80.00%,"38,000 ~ 41,500",1,"31,000 ~ 33,000",0
12790,의왕시,25,오전동,의왕서해그랑블블루스퀘어,216P,2018,536,80.65%,"87,500 ~ 97,500",0,"70,000 ~ 80,000",0
12791,의왕시,26,삼동,의왕푸르지오포레움(1블럭),70A,2020,194,80.00%,"31,000 ~ 33,500",0,"24,000 ~ 27,500",0
12792,의왕시,27,삼동,의왕푸르지오포레움(1블럭),70B,2020,194,80.95%,"30,000 ~ 32,500",0,"24,000 ~ 26,750",0
12793,의왕시,28,오전동,진달래,135,1998,566,80.72%,"40,000 ~ 43,000",0,"32,500 ~ 34,500",0
12794,의왕시,29,오전동,무궁화,105,1995,370,79.17%,"28,750 ~ 31,500",0,"23,000 ~ 24,750",0
12795,의왕시,30,삼동,새천년미주,78,2000,299,79.74%,"25,250 ~ 27,650",0,"19,750 ~ 22,150",0
12796,의왕시,31,오전동,성원이화1차,140,2000,520,79.04%,"39,250 ~ 43,000",0,"31,750 ~ 34,000",0
12797,의왕시,32,내손동,우미린,168A,2009,165,79.58%,"66,000 ~ 74,500",0,"55,000 ~ 58,500",0
12798,의왕시,33,삼동,운양까치,81,1992,178,79.17%,"16,500 ~ 19,250",0,"13,000 ~ 15,500",0
12799,의왕시,34,삼동,의왕푸르지오포레움(1블럭),70C,2020,194,79.37%,"30,000 ~ 32,500",0,"23,500 ~ 26,000",0
12800,의왕시,35,왕곡동,인스빌1단지,123,1994,276,79.49%,"36,500 ~ 40,200",0,"29,500 ~ 32,000",0
12801,의왕시,36,왕곡동,충무,158,1994,332,79.77%,"41,750 ~ 45,750",0,"32,750 ~ 36,000",0
12802,의왕시,37,오전동,목련,66,1994,354,78.95%,"22,500 ~ 25,250",0,"17,250 ~ 19,750",0
12803,의왕시,38,오전동,백합,107,1995,460,78.57%,"33,500 ~ 37,000",0,"26,500 ~ 28,500",0
12804,의왕시,39,오전동,성원이화2차,142,1999,201,78.70%,"38,750 ~ 43,250",0,"32,750 ~ 33,750",0
12805,의왕시,40,오전동,진달래,172,1998,566,78.41%,"42,000 ~ 45,000",0,"33,500 ~ 35,500",0
12806,의왕시,41,오전동,해모로,81,2004,998,78.87%,"32,500 ~ 37,500",0,"26,500 ~ 29,000",0
12807,의왕시,42,오전동,동백,105,1995,"1,074",77.86%,"33,000 ~ 36,750",0,"26,000 ~ 28,000",0
12808,의왕시,43,오전동,모락산현대,80,2002,"1,614",77.03%,"34,500 ~ 38,250",0,"27,500 ~ 29,500",0
12809,의왕시,44,삼동,부곡대우이안,78A,2003,688,77.05%,"28,500 ~ 31,500",0,"22,000 ~ 24,750",0
12810,의왕시,45,삼동,부곡대우이안,78B,2003,688,77.05%,"28,250 ~ 31,500",0,"22,000 ~ 24,750",0
12811,의왕시,46,왕곡동,인스빌2단지,124,1994,228,77.22%,"37,750 ~ 41,000",0,"29,000 ~ 32,000",0
12812,의왕시,47,왕곡동,충무,124,1994,332,77.99%,"38,500 ~ 41,000",0,"30,000 ~ 32,750",0
12813,의왕시,48,오전동,국화,64,1994,220,76.29%,"23,250 ~ 25,000",0,"17,750 ~ 19,500",0
12814,의왕시,49,오전동,성원이화1차,104,2000,520,76.76%,"34,250 ~ 36,250",0,"26,000 ~ 28,000",0
12815,의왕시,50,오전동,성원이화2차,174,1999,201,76.70%,"41,500 ~ 45,500",0,"33,000 ~ 34,750",0
12816,의왕시,51,삼동,한아름1차,108,1993,211,76.47%,"24,500 ~ 26,500",0,"18,250 ~ 20,500",0
12817,의왕시,52,삼동,한아름2차,108,1994,267,76.11%,"26,750 ~ 29,750",0,"20,500 ~ 23,000",0
12818,의왕시,53,오전동,해모로,110A,2004,998,76.14%,"39,000 ~ 46,000",0,"32,500 ~ 34,000",0
12819,의왕시,54,내손동,대원칸타빌1단지,78A,2002,394,75.28%,"43,000 ~ 47,000",0,"32,500 ~ 35,000",0
12820,의왕시,55,내손동,대원칸타빌1단지,78B,2002,394,75.28%,"43,000 ~ 47,000",0,"32,500 ~ 35,000",0
12821,의왕시,56,내손동,대원칸타빌2단지,82,2002,322,75.28%,"42,500 ~ 46,500",0,"32,500 ~ 35,000",0
12822,의왕시,57,오전동,백합,70,1995,460,75.00%,"24,500 ~ 27,000",0,"18,500 ~ 20,500",0
12823,의왕시,58,삼동,새천년미주,104,2000,299,75.20%,"28,500 ~ 32,250",0,"21,750 ~ 24,500",0
12824,의왕시,59,삼동,새천년미주,142,2000,299,75.80%,"37,250 ~ 41,000",0,"28,500 ~ 31,250",0
12825,의왕시,60,오전동,성원이화1차,77,2000,520,75.61%,"29,250 ~ 31,750",0,"22,500 ~ 24,000",0
12826,의왕시,61,오전동,신미주해당화,108,2000,216,75.36%,"33,000 ~ 36,500",0,"25,000 ~ 27,000",0
12827,의왕시,62,왕곡동,원효선경,70,1994,406,75.27%,"21,500 ~ 24,500",0,"16,750 ~ 18,750",0
12828,의왕시,63,오전동,해모로,110B,2004,998,75.00%,"39,000 ~ 46,000",0,"32,000 ~ 33,500",0
12829,의왕시,64,오전동,개나리,75,1994,166,74.76%,"24,750 ~ 26,500",0,"18,750 ~ 19,750",0
12830,의왕시,65,오전동,대명솔채,110A,2009,445,74.01%,"40,000 ~ 45,500",0,"31,750 ~ 33,750",0
12831,의왕시,66,내손동,대원칸타빌2단지,112,2002,322,74.29%,"49,000 ~ 55,500",0,"37,500 ~ 40,500",0
12832,의왕시,67,내손동,반도보라빌리지1단지,114,2002,560,74.07%,"49,000 ~ 57,500",0,"39,000 ~ 42,000",0
12833,의왕시,68,내손동,반도보라빌리지2단지,114,2002,766,74.07%,"49,000 ~ 57,500",0,"39,000 ~ 42,000",0
12834,의왕시,69,오전동,성원이화2차,104,1999,201,74.29%,"33,000 ~ 35,750",0,"24,500 ~ 27,500",0
12835,의왕시,70,삼동,의왕푸르지오포레움(2블럭),100A,2020,416,74.35%,"45,250 ~ 49,250",0,"34,000 ~ 38,000",0
12836,의왕시,71,삼동,의왕푸르지오포레움(2블럭),101B,2020,416,74.35%,"45,250 ~ 49,250",0,"34,000 ~ 38,000",0
12837,의왕시,72,삼동,한아름2차,75,1994,267,74.12%,"18,750 ~ 22,500",0,"14,750 ~ 16,750",0
12838,의왕시,73,삼동,효성청솔,77,1997,472,74.11%,"26,150 ~ 29,500",0,"19,750 ~ 22,000",0
12839,의왕시,74,오전동,대명솔채,111B,2009,445,73.60%,"39,750 ~ 45,750",0,"31,750 ~ 33,750",0
12840,의왕시,75,오전동,민들레베스파트,74,2000,369,73.02%,"30,000 ~ 33,500",0,"21,250 ~ 24,000",0
12841,의왕시,76,오전동,민들레베스파트,106,2000,369,73.15%,"33,500 ~ 39,000",0,"26,500 ~ 28,000",0
12842,의왕시,77,내손동,반도보라빌리지1단지,166,2002,560,73.53%,"61,500 ~ 73,500",0,"48,500 ~ 52,000",0
12843,의왕시,78,오전동,신미주해당화,83,2000,216,73.68%,"27,000 ~ 29,500",0,"20,000 ~ 22,000",0
12844,의왕시,79,오전동,신안,75,1991,576,73.33%,"24,500 ~ 27,250",0,"18,500 ~ 20,000",0
12845,의왕시,80,오전동,신안,79,1991,576,73.33%,"24,500 ~ 27,250",0,"18,500 ~ 20,000",0
12846,의왕시,81,오전동,신안,81,1991,576,73.33%,"24,500 ~ 27,250",0,"18,500 ~ 21,000",0
12847,의왕시,82,오전동,신안,98A,1991,576,73.68%,"26,250 ~ 31,500",0,"20,000 ~ 22,500",0
12848,의왕시,83,오전동,신안,101B,1991,576,73.28%,"26,250 ~ 31,500",0,"20,250 ~ 22,750",0
12849,의왕시,84,오전동,신안,100D,1991,576,73.28%,"26,250 ~ 31,500",0,"20,250 ~ 22,750",0
12850,의왕시,85,오전동,신안,104,1991,576,73.28%,"26,250 ~ 31,500",0,"20,250 ~ 22,750",0
12851,의왕시,86,삼동,운양까치,108,1992,178,73.91%,"21,000 ~ 24,500",0,"15,750 ~ 17,500",0
12852,의왕시,87,왕곡동,인스빌2단지,159,1994,228,73.56%,"40,500 ~ 45,000",0,"30,000 ~ 33,500",0
12853,의왕시,88,포일동,한일나래,109,1997,214,73.17%,"38,500 ~ 43,500",0,"27,500 ~ 31,000",0
12854,의왕시,89,삼동,효성청솔,105,1997,472,73.33%,"30,500 ~ 34,750",0,"23,750 ~ 25,750",0
12855,의왕시,90,오전동,개나리,64,1994,166,72.73%,"21,000 ~ 22,750",0,"15,500 ~ 16,500",0
12856,의왕시,91,포일동,동부새롬,78,1997,269,72.22%,"33,000 ~ 38,500",0,"23,000 ~ 29,000",2
12857,의왕시,92,오전동,민들레베스파트,144,2000,369,72.29%,"38,500 ~ 43,500",1,"29,000 ~ 31,500",0
12858,의왕시,93,오전동,성원이화2차,73,1999,201,72.95%,"29,000 ~ 31,250",0,"21,250 ~ 23,000",0
12859,의왕시,94,삼동,장미,67,1995,520,72.15%,"17,750 ~ 20,750",0,"12,500 ~ 15,500",0
12860,의왕시,95,포일동,한일나래,84A,1997,214,72.73%,"30,000 ~ 34,500",0,"22,000 ~ 25,000",0
12861,의왕시,96,포일동,한일나래,85B,1997,214,72.73%,"30,000 ~ 34,500",0,"22,000 ~ 25,000",0
12862,의왕시,97,삼동,효성청솔,138,1997,472,72.19%,"39,750 ~ 43,500",0,"29,000 ~ 32,500",0
12863,의왕시,98,오전동,의왕모락산동문굿모닝힐,109A,2008,176,71.95%,"39,500 ~ 42,000",1,"28,500 ~ 30,500",0
12864,의왕시,99,오전동,의왕모락산동문굿모닝힐,110B,2008,176,71.95%,"39,500 ~ 42,000",0,"28,500 ~ 30,500",0
12865,의왕시,100,오전동,의왕모락산동문굿모닝힐,111C,2008,176,71.95%,"39,500 ~ 42,000",0,"28,500 ~ 30,500",0
12866,의왕시,101,내손동,의왕상록,109,2002,447,71.17%,"49,500 ~ 58,500",0,"38,000 ~ 41,500",0
12867,의왕시,102,오전동,대명구름채,107,2004,518,70.79%,"41,000 ~ 46,500",1,"30,500 ~ 32,500",2
12868,의왕시,103,오전동,모락산현대,112,2002,"1,614",70.97%,"39,500 ~ 48,500",0,"31,500 ~ 34,000",0
12869,의왕시,104,내손동,우미린,110A,2009,165,70.00%,"61,000 ~ 67,000",0,"43,500 ~ 48,000",0
12870,의왕시,105,내손동,의왕내손e편한세상,194C,2012,"2,422",70.10%,"92,000 ~ 103,000",0,"65,000 ~ 69,000",0
12871,의왕시,106,오전동,의왕서해그랑블블루스퀘어,117B-3,2018,536,70.18%,"55,000 ~ 59,000",0,"38,000 ~ 42,000",0
12872,의왕시,107,오전동,의왕서해그랑블블루스퀘어,117A-1,2018,536,70.80%,"54,500 ~ 58,500",0,"37,500 ~ 41,500",0
12873,의왕시,108,오전동,의왕서해그랑블블루스퀘어,118A-2,2018,536,70.80%,"54,500 ~ 58,500",0,"37,500 ~ 41,500",1
12874,의왕시,109,오전동,의왕서해그랑블블루스퀘어,118A-3,2018,536,70.80%,"54,500 ~ 58,500",2,"37,500 ~ 41,500",0
12875,의왕시,110,오전동,의왕서해그랑블블루스퀘어,118B-1,2018,536,70.18%,"55,000 ~ 59,000",5,"38,000 ~ 42,000",2
12876,의왕시,111,오전동,의왕서해그랑블블루스퀘어,118B-2,2018,536,70.18%,"55,000 ~ 59,000",0,"38,000 ~ 42,000",0
12877,의왕시,112,오전동,의왕서해그랑블블루스퀘어,118C,2018,536,70.80%,"54,500 ~ 58,500",0,"37,500 ~ 41,500",0
12878,의왕시,113,삼동,의왕푸르지오포레움(2블럭),84A,2020,416,70.73%,"38,000 ~ 42,750",0,"27,500 ~ 31,000",0
12879,의왕시,114,내손동,래미안에버하임,144,2009,696,69.51%,"79,000 ~ 84,500",0,"55,000 ~ 58,500",0
12880,의왕시,115,삼동,부곡대우이안,106,2003,688,69.62%,"36,500 ~ 41,750",0,"26,000 ~ 30,500",0
12881,의왕시,116,내손동,의왕내손e편한세상,160C,2012,"2,422",69.40%,"85,000 ~ 95,000",2,"60,500 ~ 66,000",0
12882,의왕시,117,내손동,의왕내손e편한세상,193B,2012,"2,422",69.80%,"95,000 ~ 107,000",0,"67,000 ~ 72,500",0
12883,의왕시,118,삼동,의왕푸르지오포레움(2블럭),85B,2020,416,69.94%,"37,250 ~ 42,500",0,"27,500 ~ 30,000",0
12884,의왕시,119,왕곡동,인스빌1단지,158,1994,276,69.57%,"40,000 ~ 47,000",0,"30,500 ~ 33,000",0
12885,의왕시,120,포일동,동부새롬,101,1997,269,68.60%,"38,000 ~ 48,000",0,"27,500 ~ 31,500",0
12886,의왕시,121,내손동,래미안에버하임,140A,2009,696,68.99%,"76,000 ~ 82,000",0,"52,500 ~ 57,000",0
12887,의왕시,122,내손동,의왕내손e편한세상,160B,2012,"2,422",68.23%,"88,000 ~ 99,500",7,"61,500 ~ 67,500",0
12888,의왕시,123,내손동,포일자이,145,2009,"2,540",68.11%,"89,000 ~ 95,500",1,"60,500 ~ 65,000",0
12889,의왕시,124,내손동,포일자이,151A,2009,"2,540",68.82%,"89,500 ~ 96,000",0,"61,000 ~ 66,500",0
12890,의왕시,125,포일동,동부새롬,112,1997,269,67.42%,"39,000 ~ 49,000",0,"28,000 ~ 32,000",0
12891,의왕시,126,오전동,목화케이티이자리에,106,2004,182,67.09%,"35,500 ~ 40,500",0,"25,500 ~ 27,500",0
12892,의왕시,127,내손동,삼성래미안,80,2001,586,67.71%,"45,500 ~ 50,000",4,"31,500 ~ 34,000",0
12893,의왕시,128,삼동,의왕파크푸르지오,101,2019,"1,068",67.63%,"43,333 ~ 48,333",0,"30,333 ~ 32,333",0
12894,의왕시,129,포일동,의왕포일동아에코빌,108A,2001,541,67.52%,"53,000 ~ 62,500",0,"36,000 ~ 43,000",0
12895,의왕시,130,포일동,의왕포일동아에코빌,108B,2001,541,67.52%,"53,000 ~ 62,500",0,"36,000 ~ 43,000",0
12896,의왕시,131,내손동,래미안에버하임,80A,2009,696,66.67%,"58,000 ~ 62,500",0,"38,000 ~ 41,000",0
12897,의왕시,132,내손동,래미안에버하임,80B,2009,696,66.67%,"58,000 ~ 62,500",0,"38,000 ~ 41,000",0
12898,의왕시,133,내손동,래미안에버하임,108A,2009,696,66.21%,"68,500 ~ 75,000",0,"47,000 ~ 50,000",0
12899,의왕시,134,내손동,래미안에버하임,108B,2009,696,66.21%,"68,500 ~ 75,000",2,"47,000 ~ 50,000",0
12900,의왕시,135,삼동,우성2차,56,1983,118,66.67%,"14,000 ~ 16,000",0,"9,000 ~ 11,000",0
12901,의왕시,136,내손동,의왕내손e편한세상,142,2012,"2,422",66.49%,"85,000 ~ 95,000",4,"58,000 ~ 63,500",1
12902,의왕시,137,삼동,의왕파크푸르지오,111A,2019,"1,068",66.67%,"49,667 ~ 57,933",0,"35,333 ~ 37,667",0
12903,의왕시,138,삼동,의왕파크푸르지오,112B,2019,"1,068",66.67%,"49,667 ~ 57,933",0,"35,333 ~ 37,667",0
12904,의왕시,139,삼동,의왕파크푸르지오,111C,2019,"1,068",66.67%,"49,667 ~ 57,933",0,"35,333 ~ 37,667",0
12905,의왕시,140,삼동,의왕파크푸르지오,111D,2019,"1,068",66.67%,"49,667 ~ 57,933",0,"35,333 ~ 37,667",0
12906,의왕시,141,포일동,호수마을위브2단지,83,2009,447,66.67%,"52,000 ~ 57,500",0,"34,500 ~ 39,000",0
12907,의왕시,142,포일동,인덕원푸르지오엘센트로,133,2019,"1,774",65.22%,"109,000 ~ 123,500",0,"70,000 ~ 80,000",2
12908,의왕시,143,내손동,포일자이,174,2009,"2,540",65.38%,"99,500 ~ 108,500",1,"65,500 ~ 70,000",0
12909,의왕시,144,내손동,삼성래미안,108,2001,586,64.91%,"53,000 ~ 59,000",4,"36,000 ~ 38,000",0
12910,의왕시,145,내손동,의왕내손e편한세상,84C,2012,"2,422",64.44%,"64,000 ~ 70,500",3,"41,500 ~ 45,500",2
12911,의왕시,146,포일동,푸른마을인덕원대우,82B,2001,408,64.36%,"46,000 ~ 53,000",0,"31,000 ~ 34,000",0
12912,의왕시,147,포일동,호수마을위브1단지,85,2009,450,64.15%,"47,500 ~ 57,000",0,"32,000 ~ 35,000",0
12913,의왕시,148,포일동,의왕포일동아에코빌,81,2001,541,63.73%,"47,000 ~ 55,000",0,"30,000 ~ 34,000",0
12914,의왕시,149,포일동,푸른마을인덕원대우,82A,2001,408,63.73%,"46,500 ~ 53,500",0,"31,000 ~ 34,000",0
12915,의왕시,150,포일동,호수마을위브2단지,79,2009,447,63.56%,"54,500 ~ 60,450",0,"35,000 ~ 39,500",1
12916,의왕시,151,포일동,호수마을위브2단지,106,2009,447,63.53%,"59,500 ~ 66,500",2,"38,000 ~ 43,500",0
12917,의왕시,152,내손동,의왕내손e편한세상,83A,2012,"2,422",62.41%,"66,000 ~ 73,500",3,"42,000 ~ 45,500",0
12918,의왕시,153,내손동,의왕내손e편한세상,84B,2012,"2,422",62.86%,"65,500 ~ 73,000",9,"42,000 ~ 45,500",1
12919,의왕시,154,포일동,호수마을위브2단지,92B,2009,447,62.18%,"56,000 ~ 62,000",0,"35,000 ~ 39,500",1
12920,의왕시,155,삼동,우성2차,64,1983,118,61.64%,"17,250 ~ 19,250",0,"10,500 ~ 12,000",0
12921,의왕시,156,내손동,의왕내손e편한세상,118B,2012,"2,422",61.31%,"75,500 ~ 88,000",4,"49,000 ~ 53,500",0
12922,의왕시,157,내손동,의왕내손e편한세상,118C,2012,"2,422",61.35%,"73,000 ~ 86,000",8,"48,500 ~ 51,500",1
12923,의왕시,158,내손동,의왕내손e편한세상,130,2012,"2,422",61.24%,"80,500 ~ 92,000",0,"52,500 ~ 56,000",0
12924,의왕시,159,내손동,포일자이,207,2009,"2,540",61.74%,"110,000 ~ 120,000",0,"68,000 ~ 73,500",0
12925,의왕시,160,포일동,푸른마을인덕원대우,108,2001,408,61.42%,"56,000 ~ 66,000",4,"35,000 ~ 41,500",3
12926,의왕시,161,포일동,호수마을위브1단지,110,2009,450,61.36%,"62,500 ~ 69,000",3,"38,500 ~ 43,500",0
12927,의왕시,162,포일동,호수마을위브2단지,92A,2009,447,61.29%,"58,000 ~ 64,350",1,"36,000 ~ 40,500",0
12928,의왕시,163,오전동,삼성미도(봉선화),101,1999,76,60.65%,"37,500 ~ 41,000",0,"21,500 ~ 24,500",0
12929,의왕시,164,청계동,청계마을휴먼시아1단지,153A,2009,266,60.92%,"83,500 ~ 89,000",0,"50,500 ~ 55,500",0
12930,의왕시,165,청계동,청계마을휴먼시아1단지,153C,2009,266,60.92%,"83,500 ~ 89,000",0,"50,500 ~ 55,500",0
12931,의왕시,166,청계동,청계마을휴먼시아1단지,154B,2009,266,60.92%,"83,500 ~ 89,000",0,"50,500 ~ 55,500",0
12932,의왕시,167,청계동,청계마을휴먼시아1단지,153D,2009,266,60.92%,"83,500 ~ 89,000",0,"50,500 ~ 55,500",0
12933,의왕시,168,청계동,청계마을휴먼시아1단지,169,2009,266,60.44%,"88,000 ~ 95,000",0,"52,500 ~ 57,000",0
12934,의왕시,169,청계동,청계마을휴먼시아2단지,98,2007,273,60.47%,"61,500 ~ 67,500",0,"37,500 ~ 40,500",0
12935,의왕시,170,내손동,포일자이,85A,2009,"2,540",60.00%,"67,000 ~ 73,000",0,"40,000 ~ 44,000",0
12936,의왕시,171,내손동,포일자이,85B,2009,"2,540",60.00%,"67,000 ~ 73,000",3,"40,000 ~ 44,000",0
12937,의왕시,172,내손동,포일자이,113C,2009,"2,540",60.59%,"81,500 ~ 88,000",1,"50,000 ~ 54,000",0
12938,의왕시,173,내손동,포일자이,115A,2009,"2,540",60.92%,"83,500 ~ 90,500",0,"50,500 ~ 55,000",0
12939,의왕시,174,오전동,삼성미도(봉선화),122,1999,76,59.76%,"39,000 ~ 43,500",0,"23,000 ~ 26,000",0
12940,의왕시,175,삼동,우성2차,44,1983,118,59.26%,"12,500 ~ 14,250",0,"7,250 ~ 8,500",0
12941,의왕시,176,삼동,우성2차,49A,1983,118,59.26%,"12,500 ~ 14,250",0,"7,250 ~ 8,500",0
12942,의왕시,177,삼동,우성2차,50B,1983,118,59.26%,"12,500 ~ 14,250",0,"7,250 ~ 8,500",0
12943,의왕시,178,오전동,삼성미도(봉선화),96,1999,76,58.62%,"35,250 ~ 38,750",0,"20,000 ~ 22,750",0
12944,의왕시,179,학의동,의왕백운해링턴플레이스1단지,142A1,2019,958,58.06%,"90,500 ~ 95,500",0,"50,500 ~ 57,500",0
12945,의왕시,180,학의동,의왕백운해링턴플레이스3단지,142TE,2019,182,58.29%,"97,500 ~ 102,500",0,"54,500 ~ 60,000",0
12946,의왕시,181,학의동,의왕백운해링턴플레이스4단지,142TD,2019,220,58.00%,"98,000 ~ 103,000",0,"54,500 ~ 60,000",0
12947,의왕시,182,학의동,의왕백운해링턴플레이스4단지,142TE,2019,220,58.29%,"97,500 ~ 102,500",0,"54,500 ~ 60,000",0
12948,의왕시,183,학의동,의왕백운해링턴플레이스5단지,141A,2019,586,58.76%,"92,500 ~ 100,500",0,"53,500 ~ 60,000",0
12949,의왕시,184,포일동,인덕원푸르지오엘센트로,112A,2019,"1,774",58.22%,"101,500 ~ 111,500",1,"59,000 ~ 64,500",0
12950,의왕시,185,포일동,인덕원푸르지오엘센트로,113B,2019,"1,774",58.22%,"101,500 ~ 111,500",1,"59,000 ~ 64,500",0
12951,의왕시,186,포일동,인덕원푸르지오엘센트로,112C,2019,"1,774",58.22%,"101,500 ~ 111,500",0,"59,000 ~ 64,500",0
12952,의왕시,187,청계동,청계마을휴먼시아1단지,128A,2009,266,58.82%,"81,500 ~ 87,000",0,"48,500 ~ 53,000",0
12953,의왕시,188,청계동,청계마을휴먼시아1단지,128B,2009,266,58.82%,"81,500 ~ 87,000",0,"48,500 ~ 53,000",0
12954,의왕시,189,청계동,청계마을휴먼시아1단지,128C,2009,266,58.82%,"81,500 ~ 87,000",0,"48,500 ~ 53,000",0
12955,의왕시,190,청계동,청계마을휴먼시아1단지,128D,2009,266,58.82%,"81,500 ~ 87,000",0,"48,500 ~ 53,000",0
12956,의왕시,191,오전동,삼성미도(봉선화),88,1999,76,57.86%,"33,000 ~ 37,500",2,"19,500 ~ 21,000",0
12957,의왕시,192,학의동,의왕백운해링턴플레이스3단지,142TF,2019,182,57.36%,"97,000 ~ 101,000",0,"53,000 ~ 58,500",0
12958,의왕시,193,학의동,의왕백운해링턴플레이스4단지,142TF,2019,220,57.36%,"97,000 ~ 101,000",0,"53,000 ~ 58,500",0
12959,의왕시,194,청계동,청계마을휴먼시아2단지,110B,2007,273,57.55%,"66,500 ~ 73,000",0,"39,000 ~ 43,000",0
12960,의왕시,195,청계동,청계마을휴먼시아2단지,110C-TR,2007,273,57.14%,"66,500 ~ 78,000",0,"39,500 ~ 45,000",0
12961,의왕시,196,청계동,청계마을휴먼시아2단지,110D-TR,2007,273,57.14%,"66,500 ~ 78,000",0,"39,500 ~ 45,000",0
12962,의왕시,197,청계동,청계마을휴먼시아4단지,109B,2007,339,57.14%,"67,000 ~ 72,000",0,"39,000 ~ 44,000",1
12963,의왕시,198,학의동,의왕백운해링턴플레이스2단지,141TB,2019,534,56.02%,"105,500 ~ 110,000",0,"57,000 ~ 62,500",0
12964,의왕시,199,학의동,의왕백운해링턴플레이스3단지,142TC,2019,182,56.04%,"101,500 ~ 107,000",0,"54,000 ~ 60,000",0
12965,의왕시,200,청계동,청계마을휴먼시아2단지,110A,2007,273,56.94%,"68,000 ~ 75,500",0,"39,500 ~ 43,500",0
12966,의왕시,201,청계동,청계마을휴먼시아2단지,110C,2007,273,56.94%,"68,000 ~ 75,500",0,"39,500 ~ 44,000",0
12967,의왕시,202,청계동,청계마을휴먼시아2단지,110D,2007,273,56.94%,"68,000 ~ 75,500",0,"39,500 ~ 44,000",0
12968,의왕시,203,청계동,청계마을휴먼시아4단지,97,2007,339,56.06%,"62,000 ~ 68,000",0,"35,000 ~ 40,000",0
12969,의왕시,204,학의동,의왕백운해링턴플레이스1단지,141A,2019,958,55.67%,"92,500 ~ 100,500",0,"50,500 ~ 58,000",0
12970,의왕시,205,학의동,의왕백운해링턴플레이스2단지,141A,2019,534,55.67%,"92,500 ~ 100,500",0,"51,000 ~ 58,000",0
