,region,ranking,address,danzi,are_num,year,household,per,buy_price,buy_num,rent_price,rent_num
10688,은평구,540,진관동,은평뉴타운우물골6단지,126B,2009,353,58.33%,"85,500 ~ 92,500",0,"50,000 ~ 54,000",0
10689,은평구,541,진관동,은평뉴타운우물골6단지,125T-B,2009,353,58.33%,"85,500 ~ 92,500",0,"50,000 ~ 54,000",0
10690,은평구,542,진관동,은평뉴타운우물골6단지,126T-C,2009,353,58.33%,"85,500 ~ 92,500",0,"50,000 ~ 54,000",0
10691,은평구,543,진관동,은평뉴타운우물골6단지,165A,2009,353,58.29%,"95,500 ~ 102,500",0,"55,000 ~ 60,000",0
10692,은평구,544,진관동,은평뉴타운제각말5-1단지,106A,2010,330,58.55%,"72,500 ~ 79,500",0,"43,000 ~ 45,500",0
10693,은평구,545,증산동,증산월드빌,102,2002,119,58.62%,"56,000 ~ 60,000",0,"32,000 ~ 36,000",0
10694,은평구,546,증산동,증산월드빌,105,2002,119,58.33%,"58,000 ~ 62,000",0,"33,000 ~ 37,000",0
10695,은평구,547,증산동,증산중앙하이츠,111,2001,122,58.92%,"56,250 ~ 62,250",0,"33,500 ~ 37,500",0
10696,은평구,548,갈현동,현재트윈빌,187,2000,110,58.82%,"48,000 ~ 53,000",0,"28,000 ~ 33,000",0
10697,은평구,549,갈현동,갈현현대,115,1996,278,57.00%,"47,000 ~ 52,000",0,"27,000 ~ 30,000",0
10698,은평구,550,응암동,녹번역센트레빌,110B,2013,290,57.33%,"72,000 ~ 77,000",0,"40,500 ~ 45,000",0
10699,은평구,551,응암동,녹번역센트레빌,111A,2013,290,57.33%,"72,000 ~ 77,000",0,"40,500 ~ 45,000",0
10700,은평구,552,증산동,덕원,70A,1997,84,57.45%,"44,000 ~ 49,000",0,"25,000 ~ 29,000",0
10701,은평구,553,증산동,덕원,70B,1997,84,57.45%,"44,000 ~ 49,000",0,"25,000 ~ 29,000",0
10702,은평구,554,증산동,두산위브,143,2005,122,57.79%,"73,500 ~ 79,000",0,"41,500 ~ 46,500",0
10703,은평구,555,증산동,두산위브,151,2005,122,57.59%,"75,500 ~ 81,000",0,"42,500 ~ 47,500",0
10704,은평구,556,불광동,메트로타워,142,2001,69,57.38%,"58,000 ~ 63,500",0,"33,000 ~ 37,000",0
10705,은평구,557,응암동,백련산힐스테이트1차,146A,2011,"1,028",57.32%,"79,000 ~ 85,000",0,"45,000 ~ 49,000",0
10706,은평구,558,응암동,백련산힐스테이트2차,140A,2011,893,57.83%,"80,000 ~ 86,000",0,"46,000 ~ 50,000",0
10707,은평구,559,응암동,백련산힐스테이트2차,140B,2011,893,57.83%,"80,000 ~ 86,000",0,"46,000 ~ 50,000",0
10708,은평구,560,응암동,백련산힐스테이트2차,141P,2011,893,57.83%,"80,000 ~ 86,000",0,"46,000 ~ 50,000",0
10709,은평구,561,응암동,백련산힐스테이트3차,149,2011,748,57.31%,"82,500 ~ 88,500",0,"46,500 ~ 51,000",0
10710,은평구,562,응암동,백련산힐스테이트3차,148A,2011,748,57.31%,"82,500 ~ 88,500",0,"46,500 ~ 51,000",0
10711,은평구,563,불광동,북한산현대홈타운,84,2004,662,57.69%,"61,500 ~ 67,500",0,"36,000 ~ 39,000",0
10712,은평구,564,불광동,북한산현대힐스테이트3차,167A,2010,"1,185",57.56%,"83,000 ~ 89,000",0,"47,000 ~ 54,500",0
10713,은평구,565,불광동,북한산현대힐스테이트3차,167A1,2010,"1,185",57.56%,"83,000 ~ 89,000",0,"47,000 ~ 54,500",0
10714,은평구,566,진관동,은평뉴타운구파발9단지래미안,104A,2010,486,57.50%,"73,750 ~ 83,250",0,"44,500 ~ 47,500",0
10715,은평구,567,진관동,은평뉴타운마고정3단지,105A,2009,459,57.50%,"75,000 ~ 82,500",0,"44,500 ~ 47,500",0
10716,은평구,568,진관동,은평뉴타운마고정3단지,106C1,2009,459,57.50%,"75,000 ~ 82,500",0,"44,500 ~ 47,500",0
10717,은평구,569,진관동,은평뉴타운마고정3단지,107E2,2009,459,57.50%,"75,000 ~ 82,500",0,"44,500 ~ 47,500",0
10718,은평구,570,진관동,은평뉴타운마고정3단지,110복D,2009,459,57.50%,"75,000 ~ 82,500",0,"44,500 ~ 47,500",0
10719,은평구,571,진관동,은평뉴타운상림5단지푸르지오,132복A,2008,215,57.33%,"73,500 ~ 76,000",0,"42,000 ~ 45,000",0
10720,은평구,572,진관동,은평뉴타운상림5단지푸르지오,215A,2008,215,57.75%,"91,000 ~ 94,500",0,"53,000 ~ 55,000",0
10721,은평구,573,진관동,은평뉴타운우물골8단지,105TA1,2010,448,57.59%,"78,000 ~ 83,000",1,"44,500 ~ 48,000",0
10722,은평구,574,진관동,은평뉴타운제각말5-4단지,108A,2010,412,57.33%,"71,500 ~ 77,500",0,"42,000 ~ 44,000",0
10723,은평구,575,갈현동,갈현현대,77,1996,278,56.79%,"37,500 ~ 43,000",0,"22,000 ~ 24,000",0
10724,은평구,576,응암동,백련산SK뷰아이파크,129,2019,"1,079",56.00%,"95,000 ~ 102,500",0,"51,000 ~ 58,500",0
10725,은평구,577,불광동,북한산힐스테이트7차,140A,2011,882,56.68%,"98,000 ~ 107,500",3,"57,000 ~ 59,250",1
10726,은평구,578,불광동,북한산힐스테이트7차,168,2011,882,56.60%,"100,500 ~ 111,500",8,"58,000 ~ 61,500",2
10727,은평구,579,진관동,은평뉴타운마고정2단지,105A,2009,241,56.88%,"76,000 ~ 82,500",0,"44,000 ~ 47,000",0
10728,은평구,580,진관동,은평뉴타운마고정2단지,106D,2009,241,56.88%,"76,000 ~ 82,500",0,"44,000 ~ 47,000",0
10729,은평구,581,진관동,은평뉴타운마고정2단지,107E1,2009,241,56.88%,"76,000 ~ 82,500",0,"44,000 ~ 47,000",0
10730,은평구,582,진관동,은평뉴타운마고정2단지,107F,2009,241,56.88%,"76,000 ~ 82,500",0,"44,000 ~ 47,000",0
10731,은평구,583,진관동,은평뉴타운마고정2단지,109복A,2009,241,56.88%,"76,000 ~ 82,500",0,"44,000 ~ 47,000",0
10732,은평구,584,진관동,은평뉴타운마고정2단지,107복B,2009,241,56.88%,"76,000 ~ 82,500",0,"44,000 ~ 47,000",0
10733,은평구,585,진관동,은평뉴타운상림10단지아이파크,136복A,2008,97,56.41%,"77,000 ~ 79,000",0,"43,000 ~ 45,000",0
10734,은평구,586,진관동,은평뉴타운상림10단지아이파크,136복B,2008,97,56.41%,"77,000 ~ 79,000",0,"43,000 ~ 45,000",0
10735,은평구,587,진관동,은평뉴타운상림10단지아이파크,135복C,2008,97,56.41%,"77,000 ~ 79,000",0,"43,000 ~ 45,000",0
10736,은평구,588,진관동,은평뉴타운상림10단지아이파크,135복J,2008,97,56.41%,"77,000 ~ 79,000",0,"43,000 ~ 45,000",0
10737,은평구,589,진관동,은평뉴타운상림10단지아이파크,137복F,2008,97,56.41%,"77,000 ~ 79,000",0,"43,000 ~ 45,000",0
10738,은평구,590,진관동,은평뉴타운상림10단지아이파크,140A,2008,97,56.41%,"77,000 ~ 79,000",0,"43,000 ~ 45,000",0
10739,은평구,591,진관동,은평뉴타운상림11단지아이파크,136A1,2008,90,56.41%,"77,000 ~ 80,000",1,"43,000 ~ 45,000",0
10740,은평구,592,진관동,은평뉴타운상림14단지아이파크,170EP,2008,300,56.99%,"92,000 ~ 94,000",0,"52,000 ~ 55,000",0
10741,은평구,593,진관동,은평뉴타운상림14단지아이파크,170DP,2008,300,56.99%,"92,000 ~ 94,000",0,"52,000 ~ 55,000",0
10742,은평구,594,신사동,응암역효성해링턴플레이스,114A,2018,380,56.58%,"71,500 ~ 79,000",0,"41,000 ~ 45,000",0
10743,은평구,595,신사동,응암역효성해링턴플레이스,114B,2018,380,56.58%,"71,500 ~ 79,000",0,"41,000 ~ 45,000",0
10744,은평구,596,신사동,응암역효성해링턴플레이스,114T,2018,380,56.58%,"71,500 ~ 79,000",0,"41,000 ~ 45,000",0
10745,은평구,597,갈현동,갈현현대,142,1996,278,55.45%,"52,000 ~ 57,000",0,"29,000 ~ 32,000",0
10746,은평구,598,증산동,디엠씨자이2단지,124,2009,115,55.95%,"82,000 ~ 86,000",0,"45,000 ~ 49,000",0
10747,은평구,599,증산동,디엠씨자이2단지,129,2009,115,55.75%,"83,500 ~ 89,500",0,"46,500 ~ 50,500",0
10748,은평구,600,불광동,북한산현대힐스테이트3차,111B,2010,"1,185",55.13%,"74,500 ~ 79,500",0,"41,000 ~ 45,000",0
10749,은평구,601,불광동,불광롯데캐슬,108A,2013,488,55.17%,"83,000 ~ 88,500",0,"47,000 ~ 50,500",0
10750,은평구,602,불광동,불광롯데캐슬,110C,2013,488,55.17%,"83,000 ~ 88,500",0,"47,000 ~ 50,500",0
10751,은평구,603,불광동,불광롯데캐슬,112B,2013,488,55.17%,"83,000 ~ 88,500",0,"47,000 ~ 50,500",0
10752,은평구,604,불광동,불광롯데캐슬,110D,2013,488,55.17%,"83,000 ~ 88,500",0,"47,000 ~ 50,500",0
10753,은평구,605,진관동,은평뉴타운마고정11단지,107B1,2009,184,55.63%,"76,500 ~ 82,000",0,"43,000 ~ 46,000",0
10754,은평구,606,진관동,은평뉴타운마고정11단지,106C1,2009,184,55.63%,"76,500 ~ 82,000",0,"43,000 ~ 46,000",0
10755,은평구,607,진관동,은평뉴타운마고정11단지,109MA3,2009,184,55.63%,"76,500 ~ 82,000",0,"43,000 ~ 46,000",0
10756,은평구,608,진관동,은평뉴타운마고정11단지,112MC1,2009,184,55.28%,"77,000 ~ 83,000",0,"43,000 ~ 46,000",0
10757,은평구,609,진관동,은평뉴타운박석고개힐스테이트12단지,79,2009,303,55.76%,"65,000 ~ 71,250",0,"36,750 ~ 41,500",0
10758,은평구,610,진관동,은평뉴타운상림12단지롯데캐슬,108A,2008,371,55.70%,"72,000 ~ 82,500",0,"42,000 ~ 46,000",0
10759,은평구,611,진관동,은평뉴타운상림12단지롯데캐슬,110A,2008,371,55.70%,"72,000 ~ 82,500",0,"42,000 ~ 46,000",0
10760,은평구,612,진관동,은평뉴타운상림12단지롯데캐슬,138A1,2008,371,55.81%,"82,000 ~ 89,000",0,"45,500 ~ 50,000",0
10761,은평구,613,진관동,은평뉴타운상림13단지아이파크,127D,2008,298,55.70%,"78,000 ~ 80,000",0,"43,000 ~ 46,000",0
10762,은평구,614,진관동,은평뉴타운상림13단지아이파크,127E,2008,298,55.70%,"78,000 ~ 80,000",0,"43,000 ~ 46,000",0
10763,은평구,615,진관동,은평뉴타운상림13단지아이파크,133복D,2008,298,55.70%,"78,000 ~ 80,000",0,"43,000 ~ 45,000",0
10764,은평구,616,진관동,은평뉴타운상림13단지아이파크,134복E,2008,298,55.70%,"78,000 ~ 80,000",0,"43,000 ~ 45,000",0
10765,은평구,617,진관동,은평뉴타운상림14단지아이파크,126ND,2008,300,55.13%,"77,000 ~ 79,000",0,"42,000 ~ 45,000",0
10766,은평구,618,진관동,은평뉴타운상림14단지아이파크,210,2008,300,55.21%,"95,000 ~ 97,000",0,"53,000 ~ 55,000",0
10767,은평구,619,진관동,은평뉴타운우물골6단지,103A,2009,353,55.36%,"79,500 ~ 87,000",0,"44,000 ~ 47,500",0
10768,은평구,620,진관동,은평뉴타운우물골6단지,105T-B3,2009,353,55.69%,"79,000 ~ 86,500",0,"44,500 ~ 47,500",0
10769,은평구,621,신사동,응암역효성해링턴플레이스,83A,2018,380,55.56%,"60,000 ~ 65,000",0,"32,000 ~ 37,000",0
10770,은평구,622,신사동,응암역효성해링턴플레이스,83B,2018,380,55.56%,"60,000 ~ 65,000",0,"32,000 ~ 37,000",0
10771,은평구,623,신사동,응암역효성해링턴플레이스,98A,2018,380,55.00%,"67,000 ~ 72,500",1,"35,000 ~ 40,000",0
10772,은평구,624,신사동,응암역효성해링턴플레이스,99B,2018,380,55.00%,"67,000 ~ 72,500",0,"35,000 ~ 40,000",0
10773,은평구,625,갈현동,현재트윈빌,214,2000,110,55.56%,"50,500 ~ 56,500",0,"28,000 ~ 33,000",0
10774,은평구,626,갈현동,갈현현대,144,1996,278,54.95%,"52,500 ~ 57,500",0,"29,000 ~ 32,000",0
10775,은평구,627,응암동,녹번역센트레빌,145A,2013,290,54.02%,"82,500 ~ 90,000",0,"45,000 ~ 49,000",0
10776,은평구,628,응암동,녹번역센트레빌,145B,2013,290,54.02%,"82,500 ~ 90,000",0,"45,000 ~ 49,000",0
10777,은평구,629,응암동,백련산힐스테이트1차,83A,2011,"1,028",54.14%,"63,500 ~ 68,500",0,"34,000 ~ 38,000",0
10778,은평구,630,응암동,백련산힐스테이트1차,84B,2011,"1,028",54.14%,"63,500 ~ 68,500",0,"34,000 ~ 38,000",0
10779,은평구,631,응암동,백련산힐스테이트1차,84C,2011,"1,028",54.14%,"63,500 ~ 68,500",0,"34,000 ~ 38,000",0
10780,은평구,632,응암동,백련산힐스테이트1차,84D,2011,"1,028",54.14%,"63,500 ~ 68,500",0,"34,000 ~ 38,000",0
10781,은평구,633,응암동,백련산힐스테이트1차,107A,2011,"1,028",54.19%,"74,500 ~ 79,500",0,"40,000 ~ 44,000",0
10782,은평구,634,응암동,백련산힐스테이트1차,108B,2011,"1,028",54.19%,"74,500 ~ 79,500",0,"40,000 ~ 44,000",0
10783,은평구,635,응암동,백련산힐스테이트1차,107C,2011,"1,028",54.19%,"74,500 ~ 79,500",0,"40,000 ~ 44,000",0
10784,은평구,636,응암동,백련산힐스테이트1차,107D,2011,"1,028",54.19%,"74,500 ~ 79,500",0,"40,000 ~ 44,000",0
10785,은평구,637,응암동,백련산힐스테이트1차,108E,2011,"1,028",54.19%,"74,500 ~ 79,500",0,"40,000 ~ 44,000",0
10786,은평구,638,응암동,백련산힐스테이트2차,82A,2011,893,54.81%,"64,500 ~ 69,500",1,"35,000 ~ 39,000",0
10787,은평구,639,응암동,백련산힐스테이트2차,82B,2011,893,54.81%,"64,500 ~ 69,500",0,"35,000 ~ 39,000",0
10788,은평구,640,응암동,백련산힐스테이트2차,83C,2011,893,54.81%,"64,500 ~ 69,500",0,"35,000 ~ 39,000",0
10789,은평구,641,응암동,백련산힐스테이트2차,108A,2011,893,54.78%,"75,500 ~ 80,500",0,"41,000 ~ 45,000",0
10790,은평구,642,응암동,백련산힐스테이트2차,108B,2011,893,54.78%,"75,500 ~ 80,500",0,"41,000 ~ 45,000",0
10791,은평구,643,응암동,백련산힐스테이트2차,107C,2011,893,54.78%,"75,500 ~ 80,500",0,"41,000 ~ 45,000",0
10792,은평구,644,응암동,백련산힐스테이트2차,110P,2011,893,54.78%,"75,500 ~ 80,500",0,"41,000 ~ 45,000",0
10793,은평구,645,응암동,백련산힐스테이트3차,78A,2011,748,54.01%,"65,500 ~ 70,500",0,"35,000 ~ 39,000",0
10794,은평구,646,응암동,백련산힐스테이트3차,78B,2011,748,54.01%,"65,500 ~ 70,500",0,"35,000 ~ 39,000",0
10795,은평구,647,응암동,백련산힐스테이트3차,109A,2011,748,54.09%,"76,500 ~ 81,500",0,"41,000 ~ 45,000",0
10796,은평구,648,응암동,백련산힐스테이트3차,109B,2011,748,54.09%,"76,500 ~ 81,500",0,"41,000 ~ 45,000",0
10797,은평구,649,응암동,백련산힐스테이트3차,108C,2011,748,54.09%,"76,500 ~ 81,500",0,"41,000 ~ 45,000",0
10798,은평구,650,녹번동,북한산푸르지오,108C,2015,"1,075",54.36%,"93,500 ~ 100,500",0,"50,000 ~ 55,000",0
10799,은평구,651,녹번동,북한산푸르지오,115B,2015,"1,075",54.08%,"94,000 ~ 101,500",0,"50,000 ~ 55,000",0
10800,은평구,652,불광동,북한산현대힐스테이트3차,78,2010,"1,185",54.14%,"63,000 ~ 69,000",0,"34,500 ~ 38,000",0
10801,은평구,653,불광동,북한산현대힐스테이트3차,79A,2010,"1,185",54.14%,"63,000 ~ 69,000",0,"34,500 ~ 38,000",0
10802,은평구,654,불광동,북한산현대힐스테이트3차,79A1,2010,"1,185",54.14%,"63,000 ~ 69,000",0,"34,500 ~ 38,000",0
10803,은평구,655,불광동,북한산현대힐스테이트3차,110A,2010,"1,185",54.61%,"72,000 ~ 79,000",0,"40,000 ~ 44,500",0
10804,은평구,656,불광동,북한산현대힐스테이트3차,110A1,2010,"1,185",54.61%,"72,000 ~ 79,000",0,"40,000 ~ 44,500",0
10805,은평구,657,불광동,북한산현대힐스테이트3차,111C,2010,"1,185",54.61%,"72,000 ~ 79,000",0,"40,000 ~ 44,500",0
10806,은평구,658,증산동,두산위브,107B,2005,122,53.90%,"67,500 ~ 73,000",0,"36,000 ~ 40,000",0
10807,은평구,659,증산동,두산위브,107A,2005,122,53.90%,"67,500 ~ 73,000",0,"36,000 ~ 40,000",0
10808,은평구,660,증산동,두산위브,107C,2005,122,53.90%,"67,500 ~ 73,000",0,"36,000 ~ 40,000",0
10809,은평구,661,증산동,두산위브,107D,2005,122,53.90%,"67,500 ~ 73,000",0,"36,000 ~ 40,000",0
10810,은평구,662,녹번동,래미안베라힐즈,82PA,2019,"1,047",53.41%,"85,000 ~ 90,000",1,"45,000 ~ 48,000",0
10811,은평구,663,녹번동,래미안베라힐즈,82PF,2019,"1,047",53.41%,"85,000 ~ 90,000",0,"45,000 ~ 48,000",0
10812,은평구,664,녹번동,래미안베라힐즈,87TA,2019,"1,047",53.41%,"85,000 ~ 90,000",0,"45,000 ~ 48,000",0
10813,은평구,665,녹번동,래미안베라힐즈,81TB,2019,"1,047",53.41%,"85,000 ~ 90,000",0,"45,000 ~ 48,000",0
10814,은평구,666,녹번동,래미안베라힐즈,84TC,2019,"1,047",53.41%,"85,000 ~ 90,000",0,"45,000 ~ 48,000",0
10815,은평구,667,녹번동,래미안베라힐즈,83TD,2019,"1,047",53.41%,"85,000 ~ 90,000",0,"45,000 ~ 48,000",0
10816,은평구,668,녹번동,래미안베라힐즈,84TE,2019,"1,047",53.41%,"85,000 ~ 90,000",0,"45,000 ~ 48,000",0
10817,은평구,669,녹번동,래미안베라힐즈,86TF,2019,"1,047",53.41%,"85,000 ~ 90,000",0,"45,000 ~ 48,000",0
10818,은평구,670,녹번동,북한산푸르지오,107D,2015,"1,075",53.81%,"94,500 ~ 102,000",0,"50,000 ~ 55,000",0
10819,은평구,671,녹번동,북한산푸르지오,114A,2015,"1,075",53.54%,"95,000 ~ 102,500",0,"50,000 ~ 55,000",0
10820,은평구,672,불광동,북한산현대힐스테이트3차,79B,2010,"1,185",53.68%,"66,500 ~ 70,000",0,"35,500 ~ 38,000",0
10821,은평구,673,불광동,북한산힐스테이트7차,80A,2011,882,53.53%,"73,750 ~ 77,200",1,"39,000 ~ 43,000",4
10822,은평구,674,불광동,북한산힐스테이트7차,80B,2011,882,53.53%,"73,750 ~ 77,200",0,"39,000 ~ 43,000",1
10823,은평구,675,수색동,수색진흥엣세벨,133,2003,280,53.69%,"71,500 ~ 77,500",1,"37,500 ~ 41,500",0
10824,은평구,676,진관동,은평뉴타운상림14단지아이파크,125NE,2008,300,53.66%,"81,000 ~ 83,000",0,"43,000 ~ 45,000",0
10825,은평구,677,진관동,은평뉴타운상림14단지아이파크,133DP,2008,300,53.66%,"81,000 ~ 83,000",0,"43,000 ~ 45,000",0
10826,은평구,678,진관동,은평뉴타운상림14단지아이파크,133EP,2008,300,53.66%,"81,000 ~ 83,000",0,"43,000 ~ 45,000",0
10827,은평구,679,진관동,은평뉴타운상림3단지아이파크,140복C,2008,174,53.01%,"81,000 ~ 83,000",0,"43,000 ~ 45,000",0
10828,은평구,680,진관동,은평뉴타운상림3단지아이파크,141복A,2008,174,53.01%,"81,000 ~ 83,000",0,"43,000 ~ 45,000",0
10829,은평구,681,진관동,은평뉴타운상림3단지아이파크,141복B,2008,174,53.01%,"81,000 ~ 83,000",0,"43,000 ~ 45,000",0
10830,은평구,682,진관동,은평뉴타운상림3단지아이파크,141복NCD,2008,174,53.01%,"81,000 ~ 83,000",0,"43,000 ~ 45,000",0
10831,은평구,683,신사동,응암역효성해링턴플레이스,101,2018,380,53.79%,"69,500 ~ 74,500",0,"37,000 ~ 40,500",0
10832,은평구,684,수색동,대림한숲타운,139A,2001,976,52.43%,"72,500 ~ 80,000",0,"37,500 ~ 42,000",0
10833,은평구,685,수색동,대림한숲타운,139B,2001,976,52.43%,"72,500 ~ 80,000",0,"37,500 ~ 42,000",0
10834,은평구,686,녹번동,래미안베라힐즈,91G,2019,"1,047",52.22%,"87,000 ~ 92,000",0,"45,000 ~ 48,000",0
10835,은평구,687,응암동,백련산SK뷰아이파크,83A,2019,"1,079",52.17%,"78,000 ~ 83,000",0,"40,000 ~ 44,000",0
10836,은평구,688,응암동,백련산SK뷰아이파크,84B,2019,"1,079",52.17%,"78,000 ~ 83,000",0,"40,000 ~ 44,000",0
10837,은평구,689,응암동,백련산SK뷰아이파크,86C,2019,"1,079",52.17%,"78,000 ~ 83,000",0,"40,000 ~ 43,500",0
10838,은평구,690,녹번동,북한산푸르지오,82A,2015,"1,075",52.50%,"76,500 ~ 83,500",1,"40,500 ~ 43,000",0
10839,은평구,691,불광동,북한산힐스테이트7차,109A,2011,882,52.13%,"89,000 ~ 98,850",2,"46,000 ~ 51,000",2
10840,은평구,692,불광동,북한산힐스테이트7차,110C,2011,882,52.13%,"89,000 ~ 98,850",0,"46,000 ~ 51,000",2
10841,은평구,693,불광동,불광롯데캐슬,79A1,2013,488,52.32%,"73,500 ~ 79,000",2,"38,000 ~ 41,500",0
10842,은평구,694,불광동,불광롯데캐슬,79A2,2013,488,52.32%,"73,500 ~ 79,000",0,"38,000 ~ 41,500",0
10843,은평구,695,불광동,불광롯데캐슬,79B3,2013,488,52.32%,"73,500 ~ 79,000",0,"38,000 ~ 41,500",0
10844,은평구,696,불광동,불광롯데캐슬,79A3,2013,488,52.32%,"73,500 ~ 79,000",0,"38,000 ~ 41,500",0
10845,은평구,697,불광동,불광롯데캐슬,79A4,2013,488,52.32%,"73,500 ~ 79,000",0,"38,000 ~ 41,500",0
10846,은평구,698,불광동,불광롯데캐슬,79A5,2013,488,52.32%,"73,500 ~ 79,000",0,"38,000 ~ 41,500",0
10847,은평구,699,불광동,불광롯데캐슬,79B1,2013,488,52.32%,"73,500 ~ 79,000",1,"38,000 ~ 41,500",0
10848,은평구,700,불광동,불광롯데캐슬,79B2,2013,488,52.32%,"73,500 ~ 79,000",0,"38,000 ~ 41,500",0
10849,은평구,701,불광동,불광롯데캐슬,79B4,2013,488,52.32%,"73,500 ~ 79,000",0,"38,000 ~ 41,500",0
10850,은평구,702,불광동,불광롯데캐슬,83C,2013,488,52.32%,"73,500 ~ 79,000",0,"38,000 ~ 41,500",0
10851,은평구,703,갈현동,현재트윈빌,141A,2000,110,52.44%,"38,500 ~ 43,000",0,"20,500 ~ 22,500",0
10852,은평구,704,녹번동,힐스테이트녹번,79A,2018,770,52.46%,"88,500 ~ 94,000",1,"45,500 ~ 50,000",3
10853,은평구,705,녹번동,힐스테이트녹번,80B,2018,770,52.46%,"88,000 ~ 94,000",1,"45,500 ~ 50,000",0
10854,은평구,706,응암동,힐스테이트백련산4차,112A,2017,933,52.43%,"90,000 ~ 95,000",0,"47,000 ~ 51,000",0
10855,은평구,707,응암동,힐스테이트백련산4차,112C,2017,933,52.43%,"90,000 ~ 95,000",0,"47,000 ~ 51,000",0
10856,은평구,708,응암동,힐스테이트백련산4차,114B,2017,933,52.43%,"90,000 ~ 95,000",0,"47,000 ~ 51,000",0
10857,은평구,709,증산동,DMC우방,107A,1999,429,52.11%,"66,000 ~ 74,000",0,"34,500 ~ 38,500",0
10858,은평구,710,증산동,DMC우방,107B,1999,429,52.11%,"66,000 ~ 74,000",0,"34,500 ~ 38,500",0
10859,은평구,711,증산동,DMC우방,107C,1999,429,52.11%,"66,000 ~ 74,000",0,"34,500 ~ 38,500",0
10860,은평구,712,응암동,백련산SK뷰아이파크,111,2019,"1,079",51.28%,"93,000 ~ 100,000",0,"48,500 ~ 51,500",0
10861,은평구,713,녹번동,힐스테이트녹번,66A,2018,770,51.72%,"68,500 ~ 76,500",1,"35,500 ~ 40,000",0
10862,은평구,714,녹번동,힐스테이트녹번,67C,2018,770,51.72%,"68,500 ~ 76,500",1,"35,500 ~ 40,000",0
10863,은평구,715,녹번동,힐스테이트녹번,68B,2018,770,51.72%,"68,500 ~ 76,500",0,"35,500 ~ 40,000",0
10864,은평구,716,녹번동,힐스테이트녹번,111A,2018,770,51.50%,"105,500 ~ 123,000",1,"57,500 ~ 61,500",0
10865,은평구,717,녹번동,힐스테이트녹번,112B,2018,770,51.50%,"105,500 ~ 123,000",2,"57,500 ~ 61,500",0
10866,은평구,718,녹번동,힐스테이트녹번,156,2018,770,51.06%,"106,500 ~ 125,500",0,"57,500 ~ 61,500",0
10867,종로구,1,행촌동,대성맨션,102,1971,64,78.57%,"33,000 ~ 37,000",1,"26,500 ~ 29,000",0
10868,종로구,2,평창동,일성,108,1995,60,77.08%,"47,000 ~ 50,000",0,"34,500 ~ 39,500",0
10869,종로구,3,평창동,일성,79,1995,60,76.25%,"39,000 ~ 42,000",0,"29,000 ~ 32,500",0
10870,종로구,4,명륜1가,건양하늘터,105A,2006,55,75.19%,"64,500 ~ 68,500",0,"45,000 ~ 53,500",0
10871,종로구,5,연건동,이화에수풀(도시형),30B,2014,120,75.00%,"21,500 ~ 23,000",0,"16,000 ~ 17,000",0
10872,종로구,6,익선동,현대뜨레비앙,34,2003,291,75.00%,"19,000 ~ 20,500",0,"14,000 ~ 16,000",0
10873,종로구,7,인의동,효성주얼리시티,129E1,2006,298,75.00%,"75,000 ~ 85,000",0,"58,000 ~ 62,000",0
10874,종로구,8,명륜1가,건양하늘터,102,2006,55,74.42%,"62,000 ~ 67,000",0,"44,000 ~ 51,000",0
10875,종로구,9,명륜1가,건양하늘터,106C,2006,55,74.44%,"64,500 ~ 68,500",0,"44,500 ~ 53,000",0
10876,종로구,10,명륜2가,아남(201동),81,1996,65,74.11%,"53,500 ~ 60,000",0,"38,500 ~ 43,500",0
10877,종로구,11,인의동,효성주얼리시티,133E,2006,298,73.17%,"77,000 ~ 87,000",0,"58,000 ~ 62,000",0
10878,종로구,12,구기동,동익,110,1997,123,72.34%,"45,500 ~ 48,000",0,"32,500 ~ 35,000",0
10879,종로구,13,명륜2가,명륜아남(301동),82,1999,136,72.41%,"55,500 ~ 61,000",0,"40,000 ~ 44,000",0
10880,종로구,14,명륜2가,명륜아남(301동),84,1999,136,72.41%,"55,500 ~ 61,000",0,"40,000 ~ 44,000",0
10881,종로구,15,행촌동,대성맨션,52,1971,64,71.43%,"18,750 ~ 20,000",0,"13,000 ~ 14,750",0
10882,종로구,16,견지동,종로1가대성스카이렉스,166,2008,54,71.43%,"87,500 ~ 95,000",0,"60,000 ~ 70,000",0
10883,종로구,17,익선동,현대뜨레비앙,72,2003,291,71.25%,"38,000 ~ 41,000",0,"26,500 ~ 30,500",0
10884,종로구,18,인의동,효성주얼리시티,122D,2006,298,71.25%,"75,000 ~ 85,000",0,"52,000 ~ 58,000",0
10885,종로구,19,평창동,갑을,96,1997,99,70.75%,"25,500 ~ 27,500",0,"18,250 ~ 19,500",0
10886,종로구,20,명륜2가,아남(201동),139,1996,65,70.65%,"92,500 ~ 105,500",0,"65,500 ~ 76,500",0
10887,종로구,21,연건동,이화에수풀(도시형),26A,2014,120,70.73%,"20,000 ~ 21,000",0,"14,000 ~ 15,000",0
10888,종로구,22,사직동,광화문풍림스페이스본1단지,145I,2008,657,69.57%,"105,000 ~ 120,000",0,"78,000 ~ 82,000",0
10889,종로구,23,행촌동,대성맨션,33,1971,64,69.39%,"11,500 ~ 12,750",0,"8,000 ~ 9,000",0
10890,종로구,24,평창동,삼성,83A,1998,176,69.41%,"40,250 ~ 44,250",0,"28,500 ~ 30,500",0
