region,ranking,address,danzi,are_num_int,year,household,per,buy_num,buy_price_min,buy_price_max,rent_num,rent_price_min,rent_price_max
하남시,206,덕풍동,하남더샵센트럴뷰,112,2016,672,60.43,0,79000,84000,0,46500,50750
하남시,207,덕풍동,하남더샵센트럴뷰,112,2016,672,60.43,0,79000,84000,0,46500,50750
하남시,208,덕풍동,하남더샵센트럴뷰,111,2016,672,60.43,0,79000,84000,0,46500,50750
하남시,209,신장동,하남유니온시티에일린의뜰,112,2017,754,60.24,0,79000,85000,0,47000,52000
하남시,210,신장동,하남유니온시티에일린의뜰,111,2017,754,60.24,0,79000,85000,0,47000,52000
하남시,211,신장동,하남유니온시티에일린의뜰,112,2017,754,60.24,1,79000,85000,0,47000,52000
하남시,212,선동,리버나인,99,2014,712,59.03,1,68000,74000,0,40500,44000
하남시,213,선동,리버나인,99,2014,712,59.03,0,68000,74000,0,40500,44000
하남시,214,선동,리버나인,99,2014,712,59.03,1,68000,74000,0,40500,44000
하남시,215,선동,리버나인,99,2014,712,59.03,0,68000,74000,0,40500,44000
하남시,216,선동,리버스위트칸타빌,122,2018,550,59.5,1,95000,103500,0,57500,62000
하남시,217,선동,리버스위트칸타빌,125,2018,550,59.22,2,100000,105000,0,59500,64000
하남시,218,선동,리버스위트칸타빌,130,2018,550,59.09,0,105000,115000,0,61500,67500
하남시,219,망월동,미사강변골든센트로,82,2014,1541,59.74,0,75000,78000,0,45000,47000
하남시,220,망월동,미사강변골든센트로,81,2014,1541,59.74,0,75000,78000,0,45000,47000
하남시,221,망월동,미사강변골든센트로,81,2014,1541,59.74,0,75000,78000,0,45000,47000
하남시,222,망월동,미사강변골든센트로,82,2014,1541,59.74,0,75000,78000,0,45000,47000
하남시,223,망월동,미사강변골든센트로,81,2014,1541,59.74,0,75000,78000,0,45000,47000
하남시,224,망월동,미사강변골든센트로,81,2014,1541,59.74,0,75000,78000,0,45000,47000
하남시,225,망월동,미사강변골든센트로,116,2014,1541,59.78,0,90000,94000,0,53000,56000
하남시,226,망월동,미사강변골든센트로,116,2014,1541,59.78,0,90000,94000,0,53000,56000
하남시,227,풍산동,미사강변더샵센트럴포레,96,2017,487,59.38,2,79000,81000,0,46500,49000
하남시,228,풍산동,미사강변더샵센트럴포레,96,2017,487,59.38,2,79000,81000,0,46500,49000
하남시,229,풍산동,미사강변더샵센트럴포레,132,2017,487,59.41,1,97000,104000,0,58500,62000
하남시,230,풍산동,미사강변동일하이빌,81,2018,655,59.46,1,73000,76500,0,43000,45500
하남시,231,풍산동,미사강변동일하이빌,81,2018,655,59.46,0,73000,76500,0,43000,45500
하남시,232,선동,미사강변리버뷰자이,132,2017,555,59.18,3,100000,110333,0,60000,65000
하남시,233,선동,미사강변리버뷰자이,131,2017,555,59.36,0,100000,110000,0,60000,65000
하남시,234,선동,미사강변리버뷰자이,131,2017,555,59.36,1,100000,110000,0,60000,65000
하남시,235,망월동,미사강변파밀리에,99,2014,976,59.26,0,78000,83500,0,46000,50000
하남시,236,망월동,미사강변파밀리에,113,2014,976,59.09,1,86000,91500,0,51000,55000
하남시,237,망월동,미사강변파밀리에,113,2014,976,59.09,0,86000,91500,0,51000,55000
하남시,238,망월동,미사강변파밀리에,113,2014,976,59.09,1,86000,91500,0,51000,55000
하남시,239,덕풍동,하남풍산아이파크1단지,134,2008,686,59.9,0,97500,104000,0,58000,62500
하남시,240,망월동,미사강변골든센트로,103,2014,1541,58.82,2,82000,88000,0,48000,51000
하남시,241,망월동,미사강변골든센트로,103,2014,1541,58.82,0,82000,88000,0,48000,51000
하남시,242,선동,미사강변더샵리버포레,127,2016,875,58.54,0,98500,107500,0,58500,62000
하남시,243,선동,미사강변리버뷰자이,118,2017,555,58.61,0,89000,92667,0,51667,55000
하남시,244,망월동,미사강변푸르지오,97,2016,1188,58.14,0,83000,91500,0,47500,52500
하남시,245,망월동,미사강변푸르지오,97,2016,1188,58.14,0,83000,91500,0,47500,52500
하남시,246,망월동,미사강변푸르지오,98,2016,1188,58.14,0,83000,91500,0,47500,52500
하남시,247,망월동,미사강변푸르지오,99,2016,1188,58.14,0,83000,91500,0,47500,52500
하남시,248,선동,미사강변푸르지오2차,131,2016,1066,58.05,5,100000,116667,1,61000,66667
하남시,249,선동,미사강변푸르지오2차,132,2016,1066,58.05,1,100000,116667,0,61000,66667
하남시,250,선동,미사강변푸르지오2차,131,2016,1066,58.05,3,100000,116667,0,61000,66667
하남시,251,선동,미사강변푸르지오2차,131,2016,1066,58.05,0,100000,116667,0,61000,66667
하남시,252,망월동,미사강변한신휴플러스,98,2015,763,58.7,0,67000,72000,0,39500,42500
하남시,253,망월동,미사강변한신휴플러스,98,2015,763,58.7,0,67000,72000,0,39500,42500
하남시,254,덕풍동,삼부르네상스,128,2008,471,58.62,1,85000,88500,0,49000,53000
하남시,255,덕풍동,삼부르네상스,128,2008,471,58.62,1,85000,88500,0,49000,53000
하남시,256,덕풍동,삼부르네상스,128,2008,471,58.62,1,85000,88500,0,49000,53000
하남시,257,덕풍동,삼부르네상스,128,2008,471,58.62,4,85000,88500,0,49000,53000
하남시,258,선동,리버스위트칸타빌,118,2018,550,57.81,1,94000,99000,0,53500,57500
하남시,259,선동,미사강변더샵리버포레,126,2016,875,57.08,0,101500,112500,0,59000,62500
하남시,260,선동,미사강변더샵리버포레,125,2016,875,57.08,0,101500,112500,0,59000,62500
하남시,261,선동,미사강변더샵리버포레,128,2016,875,57.97,0,98500,107500,0,58500,62000
하남시,262,선동,미사강변리버뷰자이,125,2017,555,57.52,0,96667,107000,0,56667,61333
하남시,263,선동,미사강변리버뷰자이,125,2017,555,57.52,0,96667,107000,0,56667,61333
하남시,264,선동,미사강변리버뷰자이,125,2017,555,57.52,0,96667,107000,0,56667,61333
하남시,265,풍산동,미사강변센트럴자이,117,2017,1222,57.07,4,97500,107500,0,56500,61000
하남시,266,풍산동,미사강변센트럴자이,130,2017,1222,57.08,2,115000,127500,0,66500,71500
하남시,267,신장동,에코타운1단지,77,2004,525,57.41,0,52500,58000,0,29000,35000
하남시,268,신장동,하남유니온시티에일린의뜰,98,2017,754,57.52,0,74500,79000,0,40000,46500
하남시,269,덕풍동,하남풍산아이파크5단지,110,2008,365,57.58,1,79000,85250,0,44500,51000
하남시,270,덕풍동,하남풍산아이파크5단지,109,2008,365,57.58,0,79000,85250,0,44500,51000
하남시,271,덕풍동,하남풍산아이파크5단지,111,2008,365,57.58,2,79000,85250,0,44500,51000
하남시,272,덕풍동,하남풍산아이파크5단지,112,2008,365,57.58,0,79000,85250,0,44500,51000
하남시,273,덕풍동,하남풍산아이파크5단지,110,2008,365,57.58,0,79000,85250,0,44500,51000
하남시,274,선동,미사강변더샵리버포레,141,2016,875,56.25,0,115000,124000,0,65000,70000
하남시,275,선동,미사강변더샵리버포레,141,2016,875,56.25,0,115000,124000,0,65000,70000
하남시,276,풍산동,미사강변센트럴자이,123,2017,1222,56.44,4,107000,120000,0,61000,66000
하남시,277,풍산동,미사강변센트럴자이,123,2017,1222,56.44,4,107000,120000,0,61000,66000
하남시,278,풍산동,미사강변센트럴자이,123,2017,1222,56.44,3,107000,120000,0,61000,66000
하남시,279,망월동,미사강변푸르지오,111,2016,1188,56.37,1,92000,109000,0,54500,60000
하남시,280,망월동,미사강변푸르지오,111,2016,1188,56.93,0,91500,107000,0,54500,60000
하남시,281,망월동,미사강변푸르지오,112,2016,1188,56.93,0,91500,107000,0,54500,60000
하남시,282,선동,미사강변푸르지오2차,121,2016,1066,56.61,0,90667,103000,0,53333,57667
하남시,283,신장동,하남유시티대명루첸리버파크,100,2018,854,56.94,0,70000,76000,0,40000,42000
하남시,284,신장동,하남유시티대명루첸리버파크,100,2018,854,56.94,0,70000,76000,0,40000,42000
하남시,285,선동,미사강변더샵리버포레,116,2016,875,55.33,0,96500,101000,0,52500,57500
하남시,286,선동,미사강변더샵리버포레,115,2016,875,54.77,0,96500,102500,0,52500,57500
하남시,287,학암동,위례그린파크푸르지오,130,2016,972,54.05,25,125000,137250,1,65000,74000
하남시,288,학암동,위례그린파크푸르지오,131,2016,972,54.05,0,125000,137250,0,65000,74000
하남시,289,학암동,위례그린파크푸르지오,130,2016,972,54.05,13,125000,137250,2,65000,74000
하남시,290,학암동,위례그린파크푸르지오,131,2016,972,54.05,2,125000,137250,0,65000,74000
하남시,291,신장동,하남,55,1991,84,54.65,0,20500,22250,0,11250,12250
하남시,292,신장동,하남,57,1991,84,54.65,0,20500,22250,0,11250,12250
하남시,293,풍산동,미사강변센트럴풍경채,109,2019,726,53.14,1,80000,92500,0,45000,49000
하남시,294,풍산동,미사강변센트럴풍경채,123,2019,726,53.4,0,92500,97500,0,49000,53500
하남시,295,풍산동,미사강변센트럴풍경채,124,2019,726,53.4,0,92500,97500,0,49000,53500
하남시,296,선동,미사강변푸르지오2차,131,2016,1066,53.7,2,111667,128333,0,64333,68000
하남시,297,학암동,위례롯데캐슬,114,2016,1673,52.42,2,105250,118500,0,56500,62000
하남시,298,학암동,위례롯데캐슬,114,2016,1673,52.42,2,105250,118500,0,56500,62000
하남시,299,학암동,위례롯데캐슬,114,2016,1673,52.42,0,105250,118500,0,56500,62000
하남시,300,창우동,부영,81,1994,2055,51.85,0,51000,56000,0,26500,30000
하남시,301,학암동,위례롯데캐슬,101,2016,1673,51.63,0,101000,110000,0,53000,57500
하남시,302,학암동,위례롯데캐슬,101,2016,1673,51.63,0,101000,110000,1,53000,57500
하남시,303,학암동,위례롯데캐슬,101,2016,1673,51.63,1,101000,110000,0,53000,57500
하남시,304,학암동,위례신도시신안인스빌아스트로,124,2017,694,51.29,0,124000,138000,0,64500,71000
하남시,305,학암동,위례신도시엠코타운센트로엘,128,2016,673,51.8,0,126500,142500,0,64500,75000
하남시,306,학암동,위례신도시엠코타운센트로엘,128,2016,673,51.8,1,126500,142500,0,64500,75000
하남시,307,학암동,위례신도시엠코타운플로리체,132,2015,970,51.25,0,126500,143500,0,65500,76000
화성시,1,남양읍,대광파인밸리,80,2003,1108,93.55,1,15000,16500,0,14000,15000
화성시,2,봉담읍,봉담영풍,85,1998,132,92.59,3,13000,14250,0,12000,13000
화성시,3,봉담읍,봉담영풍,108,1998,132,90.63,0,15500,16500,0,14000,15000
화성시,4,병점동,한일타운,71,2001,572,90.63,0,15000,17000,0,14000,15000
화성시,5,남양읍,대광파인밸리,112,2003,1108,89.47,0,18500,20000,0,16500,17500
화성시,6,향남읍,향남시범살구꽃마을화성파크드림,116,2008,622,89.42,1,24000,27000,1,22500,24000
화성시,7,병점동,대창(대창그린),77,1997,392,88.0,0,17650,19750,0,14750,17250
화성시,8,봉담읍,신명,80,1999,488,88.14,4,14000,15750,0,12500,13500
화성시,9,봉담읍,신명,116,1999,488,88.41,1,16750,17750,1,14500,15750
화성시,10,향남읍,향남시범살구꽃마을화성파크드림,117,2008,622,88.57,0,24250,27250,0,22500,24000
화성시,11,향남읍,화성향남시범복사꽃마을상록하늘채,113,2009,638,88.68,3,25000,27500,0,23000,24000
화성시,12,봉담읍,다온마을쌍용스윗닷홈,107,2006,767,87.65,1,19500,21000,0,17250,18250
화성시,13,정남면,동남훼미리,68,2002,985,87.18,0,9250,10250,0,8000,9000
화성시,14,향남읍,발안주공,66,2003,882,87.1,0,15000,16000,0,13000,14000
화성시,15,향남읍,발안주공,77,2003,882,87.88,0,16000,17000,0,14000,15000
화성시,16,기산동,신동탄푸르지오,90,2005,993,87.64,0,21000,23000,0,18750,20250
화성시,17,진안동,진안골마을주공10단지,66,2004,742,87.27,0,19500,21750,0,17000,19000
화성시,18,기안동,파인팰리스,108,2009,90,87.65,0,19000,21500,0,17000,18250
화성시,19,기안동,파인팰리스,109,2009,90,87.65,0,19000,21500,0,17000,18250
화성시,20,남양읍,푸르뫼금강에스쁘아,111,2004,280,87.5,0,15500,17000,0,13000,14250
화성시,21,향남읍,향남시범살구꽃마을풍림아이원,113,2008,788,87.67,11,23500,25167,0,20000,22667
화성시,22,향남읍,향남시범살구꽃마을풍림아이원,114,2008,788,87.67,0,23500,25167,0,20000,22667
화성시,23,향남읍,향남시범살구꽃마을풍림아이원,114,2008,788,87.67,1,23500,25167,0,20000,22667
화성시,24,향남읍,향남시범살구꽃마을화성파크드림,123,2008,622,87.16,0,24500,28000,0,23000,24250
화성시,25,병점동,다정마을신한에스빌1단지,88,2004,469,86.17,0,22500,24750,0,19500,21000
화성시,26,병점동,주공1단지,55,1997,1044,86.44,0,14150,15250,0,12000,13250
화성시,27,병점동,한일타운,96,2001,572,86.84,0,18000,20000,0,16000,17000
화성시,28,향남읍,향남시범복사꽃마을한국아델리움,113,2008,544,86.46,0,23000,25000,0,20000,23000
화성시,29,병점동,다정마을신한에스빌2단지,90,2005,194,85.26,0,23000,25000,0,19500,21000
화성시,30,병점동,병점성호,78,2001,594,85.29,0,16000,17500,0,13750,15250
화성시,31,병점동,주공1단지,71,1997,1044,85.64,0,17400,19250,0,14000,16000
화성시,32,봉담읍,해오름마을봉담그대가2단지,102,2007,70,85.0,0,18500,20500,0,16000,18000
화성시,33,향남읍,화성발안우림필유,97,2006,940,85.0,1,19000,21000,0,16500,17500
화성시,34,향남읍,화성발안우림필유,97,2006,940,85.0,0,19000,21000,0,16500,17500
화성시,35,남양읍,남양아이파크,111,2009,265,84.55,1,26500,28250,0,22500,24000
화성시,36,병점동,대창(대창그린),109,1997,392,84.09,0,20500,23750,0,17500,19500
화성시,37,봉담읍,동화마을휴먼시아5단지,97,2008,880,84.21,0,22750,24500,0,19000,21000
화성시,38,병점동,병점성호,109,2001,594,84.15,0,18250,21500,0,16500,17750
화성시,39,봉담읍,수성효성,60,1996,266,84.21,0,9000,10000,0,7500,8500
화성시,40,봉담읍,신일해피트리2차,107,2005,500,84.5,1,19000,21000,0,15900,17750
화성시,41,남양읍,우림그린빌리지,71,2001,938,84.62,0,12250,14000,0,10000,12000
화성시,42,남양읍,우림그린빌리지,80,2001,938,84.62,0,12250,14000,0,10000,12000
화성시,43,진안동,월드메르디앙1단지,97,2005,436,84.21,0,23000,24750,0,19000,21000
화성시,44,병점동,주공1단지,80,1997,1044,84.47,0,17400,19750,0,14000,16000
화성시,45,병점동,주공1단지,77,1997,1044,84.47,0,17400,19750,0,14000,16000
화성시,46,진안동,진안골마을주공10단지,76,2004,742,84.78,0,21000,24250,0,18000,20500
화성시,47,병점동,느치미마을주공뜨란채3단지,97,2004,498,83.93,0,26000,29500,0,22500,24500
화성시,48,마도면,백상화인빌,82,2005,88,83.33,1,12750,14100,0,10500,11750
화성시,49,봉담읍,수성효성,81,1996,266,83.33,0,11500,12500,0,9500,10500
화성시,50,향남읍,신양(277-4),47,1993,70,83.33,0,6350,7750,0,5500,6750
화성시,51,진안동,월드메르디앙1단지,110,2005,436,83.17,0,24500,26750,0,20000,22000
화성시,52,진안동,월드메르디앙2단지,110,2005,109,83.17,0,24500,26750,0,20000,22000
화성시,53,진안동,진안골마을주공10단지,76,2004,742,83.42,0,21250,24750,0,18000,20500
화성시,54,봉담읍,청운마을신안인스빌,91,2004,632,83.33,0,18500,20000,0,15750,16750
화성시,55,기안동,평생플러스빌,111,2001,259,83.33,0,15750,17500,0,13000,14500
화성시,56,병점동,한신,76,1999,1106,83.12,0,18500,20000,0,15000,17000
화성시,57,봉담읍,해오름마을봉담그대가2단지,113,2007,70,83.72,0,19500,22000,0,17000,19000
화성시,58,봉담읍,해오름마을봉담그대가2단지,115,2007,70,83.72,1,19500,22000,0,17000,19000
화성시,59,향남읍,향남시범넓은들마을향남지웰2차,113,2010,514,83.9,0,28000,31500,0,24000,25500
화성시,60,향남읍,향남시범넓은들마을향남지웰2차,113,2010,514,83.9,0,28000,31500,0,24000,25500
화성시,61,향남읍,향남시범넓은들마을향남지웰2차,113,2010,514,83.9,0,28000,31500,0,24000,25500
화성시,62,향남읍,향남시범넓은들마을향남지웰2차,113,2010,514,83.9,0,28000,31500,0,24000,25500
화성시,63,향남읍,향남시범살구꽃마을대방노블랜드,112,2008,600,83.04,2,25500,28750,1,22500,24000
화성시,64,향남읍,향남시범살구꽃마을대방노블랜드,113,2008,600,83.04,2,25500,28750,0,22500,24000
화성시,65,정남면,근형심포니,106,2004,252,82.76,1,14000,15000,0,11000,12500
화성시,66,병점동,느치미마을주공2단지,67,2004,649,82.93,0,19000,21500,0,16250,17500
화성시,67,병점동,느치미마을주공2단지,67,2004,649,82.93,0,19000,21500,0,16250,17500
화성시,68,병점동,병점임광그대가,79,2007,316,82.61,0,22000,24000,0,18000,20000
화성시,69,기산동,신동탄푸르지오,103,2005,993,82.83,0,23250,26000,0,19500,21000
화성시,70,안녕동,아름마을신한미지엔,94,2006,708,82.61,0,16750,17750,0,13500,15000
화성시,71,병점동,안화동마을주공5단지,77,2004,554,82.07,0,19500,20000,0,15750,16750
화성시,72,향남읍,장짐마을신성발안미소지움1차,112,2005,431,82.35,0,19250,22000,0,16500,18500
화성시,73,진안동,진안골마을주공11단지,95,2004,598,82.41,0,25500,27750,0,21500,23000
화성시,74,봉담읍,한신,78,1996,617,82.57,0,15500,16850,0,13000,14000
화성시,75,봉담읍,한신,97,1996,617,82.86,0,17000,18000,0,14000,15000
화성시,76,봉담읍,해오름마을봉담그대가1단지,109,2007,350,82.98,1,22000,24000,0,18500,20000
화성시,77,향남읍,향남시범넓은들마을신명스카이뷰,115,2008,536,82.14,1,26500,29000,0,22500,23500
화성시,78,향남읍,향남시범넓은들마을에일린의뜰,108,2008,506,82.61,0,27500,30000,0,23000,24500
화성시,79,향남읍,향남시범넓은들마을에일린의뜰,113,2008,506,82.61,0,27500,30000,0,23000,24500
화성시,80,향남읍,향남시범넓은들마을에일린의뜰,118,2008,506,82.61,0,27500,30000,0,23000,24500
화성시,81,진안동,화남,84,1995,415,82.26,0,14500,15700,0,11500,13750
화성시,82,기안동,기안마을풍성신미주,98,2004,1164,81.16,0,16000,17750,0,13500,14500
화성시,83,봉담읍,다온마을쌍용스윗닷홈,82,2006,767,81.08,2,17500,19000,0,14500,15500
화성시,84,송산동,솔뫼마을한승미메이드,96,2005,669,81.48,0,19000,21250,0,16000,17000
화성시,85,봉담읍,수정마을동남메리트,102,2002,864,81.4,0,21000,22000,0,17000,18000
화성시,86,반월동,신영통현대타운3단지,81,2001,800,81.63,0,22000,26000,0,19000,21000
화성시,87,봉담읍,"신일,우남클래식타운",84,1999,660,81.25,0,15000,16750,0,12500,13500
화성시,88,병점동,안화동마을주공9단지,95,2005,786,81.58,0,26000,30000,0,22000,24000
화성시,89,병점동,안화동마을주공9단지,106,2005,786,81.67,0,27500,31250,0,23500,25500
화성시,90,병점동,안화동마을주공9단지,106,2005,786,81.67,0,27500,31250,0,23500,25500
화성시,91,송산동,우남블루존,96,1999,386,81.97,0,14500,16250,0,12000,13000
화성시,92,남양읍,우림그린빌리지,111,2001,938,81.94,0,17000,19000,0,14000,15500
화성시,93,남양읍,우림그린빌리지,112,2001,938,81.94,0,17000,19000,0,14000,15500
화성시,94,향남읍,장짐마을신성발안미소지움2차,112,2007,330,81.4,0,19250,22000,0,16500,18500
화성시,95,진안동,진안골마을주공11단지,106,2004,598,81.22,0,27000,30500,0,22500,24000
화성시,96,팔탄면,진우,60,2002,656,81.25,0,7250,8500,0,6100,7000
화성시,97,팔탄면,진우,62,2002,656,81.25,0,7250,8500,0,6100,7000
화성시,98,봉담읍,한신,98,1996,617,81.69,0,17250,18250,0,14000,15000
화성시,99,향남읍,화성발안우림필유,108,2006,940,81.4,0,21000,22500,0,17000,18000
화성시,100,향남읍,화성발안우림필유,108,2006,940,81.4,0,21000,22500,0,17000,18000
화성시,101,봉담읍,화성봉담신동아파밀리에,111,2015,699,81.25,2,31000,33000,0,25000,27000
화성시,102,봉담읍,화성봉담신동아파밀리에,112,2015,699,81.25,0,31000,33000,0,25000,27000
화성시,103,봉담읍,화성봉담신동아파밀리에,111,2015,699,81.25,0,31000,33000,0,25000,27000
화성시,104,향남읍,가림,87,2009,76,80.0,0,14500,15500,0,11500,12500
화성시,105,향남읍,가림,88,2009,76,80.0,0,14500,15500,0,11500,12500
화성시,106,향남읍,가림,89,2009,76,80.0,0,14500,15500,0,11500,12500
화성시,107,향남읍,가림,89,2009,76,80.0,0,14500,15500,0,11500,12500
화성시,108,병점동,남수원두산,108,2000,694,80.0,0,23500,26500,0,19000,21000
화성시,109,병점동,남수원두산,108,2000,694,80.0,0,23500,26500,0,19000,21000
화성시,110,안녕동,남수원현대,103,1997,558,80.95,0,14750,16500,0,12250,13500
화성시,111,안녕동,남수원현대,103,1997,558,80.95,0,14750,16500,0,12250,13500
화성시,112,안녕동,남수원현대,103,1997,558,80.95,0,14750,16500,0,12250,13500
화성시,113,병점동,느치미마을주공2단지,77,2004,649,80.0,0,21000,23500,0,17500,18750
화성시,114,병점동,느치미마을주공뜨란채3단지,109,2004,498,80.0,0,28000,32000,0,23000,25000
화성시,115,진안동,다람마을LG태안자이,109,2004,386,80.0,0,22250,24500,0,18750,19500
화성시,116,봉담읍,동화마을휴먼시아5단지,100,2008,880,80.0,0,24000,26500,0,19000,21000
화성시,117,봉담읍,동화마을휴먼시아6단지,97,2007,736,80.2,2,24250,26250,0,19250,21000
화성시,118,반월동,반달마을3단지대우푸르지오,82,2007,530,80.36,0,27000,30000,0,21000,23500
화성시,119,봉담읍,봉담휴먼빌,110,2012,540,80.87,0,27750,30250,0,21500,24250
화성시,120,봉담읍,봉담휴먼빌,111,2012,540,80.87,0,27750,30250,0,21500,24250
화성시,121,장안면,산호,78,1996,406,80.95,0,9000,11000,0,8000,9000
화성시,122,병점동,송화마을우남퍼스트빌3차,109,2001,585,80.0,0,19000,21000,0,15000,17000
화성시,123,기산동,신동탄푸르지오,130,2005,993,80.19,0,25000,28000,0,20500,21751
화성시,124,향남읍,신양(277-4),79,1993,70,80.0,0,9500,10600,0,7000,8750
화성시,125,병점동,안화동마을주공5단지,95,2004,554,80.36,0,26500,29000,0,21500,23500
화성시,126,송산동,우남블루존,77,1999,386,80.7,0,13000,15250,0,11000,12000
화성시,127,송산동,우남블루존,109,1999,386,80.5,0,15750,17000,0,12500,13500
화성시,128,향남읍,장짐마을신성발안미소지움1차,81,2005,431,80.0,0,18000,19250,0,14500,15500
화성시,129,향남읍,장짐마을신성발안미소지움2차,77,2007,330,80.0,0,18000,19250,0,14500,15500
화성시,130,송산동,한승미메이드2차,110,2008,142,80.0,0,21500,23500,0,17500,18500
화성시,131,송산동,한승미메이드2차,111,2008,142,80.0,0,21500,23500,0,17500,18500
화성시,132,반월동,행림마을LD삼성래미안2차,107,2004,264,80.36,4,26500,29000,0,21500,23000
화성시,133,향남읍,향남시범넓은들마을신명스카이뷰,115,2008,536,80.7,0,27000,29500,0,22500,23500
화성시,134,향남읍,향남시범넓은들마을신명스카이뷰,115,2008,536,80.7,0,26500,29500,0,22500,23500
화성시,135,향남읍,향남시범살구꽃마을제일오투그란데,147,2008,400,80.71,0,33500,36500,0,27500,29000
화성시,136,진안동,화남,79,1995,415,80.65,0,14500,15700,0,11500,13500
화성시,137,진안동,화남,104,1995,415,80.33,0,17500,18750,0,14000,15500
화성시,138,봉담읍,화성봉담신동아파밀리에,133,2015,699,80.0,0,36000,39000,0,29000,31000
화성시,139,우정읍,금광,53,2000,297,79.69,0,6000,6600,0,4800,5200
화성시,140,병점동,다정마을신한에스빌1단지,105,2004,469,79.65,0,26000,29500,0,21500,23500
화성시,141,병점동,다정마을신한에스빌2단지,107,2005,194,79.65,0,26000,29500,0,21500,23500
화성시,142,봉담읍,동화마을동일하이빌,146,2008,750,79.61,2,36000,40000,0,28500,31000
화성시,143,마도면,백상화인빌,114,2005,88,79.71,0,16000,17750,0,13000,14500
화성시,144,기산동,신동탄푸르지오,103,2005,993,79.61,0,24000,27000,0,19750,21000
화성시,145,봉담읍,"신일,우남클래식타운",113,1999,660,79.73,0,17250,19000,0,14000,15500
화성시,146,안녕동,아름마을신한미지엔,113,2006,708,79.01,1,19250,20750,0,15500,16500
화성시,147,송산면,포도마을코스코밸리,109,2009,299,79.45,0,17750,19000,0,13750,15250
화성시,148,봉담읍,한신,105,1996,617,79.45,0,17500,18750,0,14000,15250
화성시,149,봉담읍,한신,105,1996,617,79.45,0,17500,18750,0,14000,15250
화성시,150,봉담읍,한신,105,1996,617,79.45,0,17500,18750,0,14000,15250
화성시,151,향남읍,향남시범넓은들마을신명스카이뷰,118,2008,536,79.31,0,27250,30500,0,22500,23500
화성시,152,향남읍,향남시범넓은들마을우미린,112,2008,536,79.84,0,28500,32250,0,24000,25500
화성시,153,향남읍,향남시범살구꽃마을신영지웰,131,2008,365,79.41,0,32000,34750,0,24500,28000
화성시,154,향남읍,향남시범살구꽃마을제일오투그란데,183,2008,400,79.87,0,35250,39000,0,29000,30500
화성시,155,진안동,화남,104,1995,415,79.45,0,17500,19000,0,14000,15500
화성시,156,기안동,광도와이드빌,115,2002,812,78.38,0,17500,19000,0,13500,15000
화성시,157,안녕동,남수원현대,77,1997,558,78.13,0,13500,15000,0,10750,11750
화성시,158,남양읍,대광파인밸리골드,103,2004,400,78.38,0,17000,19000,0,14000,15000
화성시,159,정남면,동남훼미리,56,2002,985,78.53,0,7750,8500,0,6000,6750
화성시,160,봉담읍,동화마을휴먼시아5단지,112,2008,880,78.18,0,26000,29000,0,20250,22500
화성시,161,봉담읍,동화마을휴먼시아5단지,112,2008,880,78.18,0,26000,29000,0,20250,22500
화성시,162,봉담읍,동화마을휴먼시아5단지,111,2008,880,78.18,0,26000,29000,0,20250,22500
화성시,163,봉담읍,동화마을휴먼시아6단지,100,2007,736,78.64,0,25000,27000,0,19250,21000
화성시,164,송산동,솔뫼마을한승미메이드,111,2005,669,78.26,0,21500,24000,0,17500,18500
화성시,165,기안동,신일해피트리,109,2004,901,78.41,0,19500,23000,0,16500,18000
화성시,166,봉담읍,신일해피트리2차,81,2005,500,78.31,0,17350,18250,0,13250,14400
화성시,167,안녕동,아름마을신한미지엔,113,2006,708,78.05,0,19500,21000,0,15500,16500
화성시,168,병점동,안화동마을주공5단지,107,2004,554,78.33,0,28000,31500,0,22500,24500
화성시,169,봉담읍,청운마을신안인스빌,107,2004,632,78.89,0,21250,24000,0,17000,18500
화성시,170,기산동,행림마을삼성래미안1차,107,2003,621,78.57,10,26500,29000,2,21500,23000
화성시,171,향남읍,향남시범살구꽃마을한일베라체,131,2008,478,78.83,0,32750,35500,0,25500,29000
화성시,172,봉담읍,호수마을동문굿모닝힐,114,2008,442,78.13,0,29000,33500,0,23500,26000
화성시,173,병점동,화성병점양우내안애,79,2016,268,78.73,0,29050,31500,0,23500,25000
화성시,174,병점동,화성병점양우내안애,98,2016,268,78.73,0,29050,31500,0,23500,25000
화성시,175,우정읍,화성조암한라비발디,113,2012,635,78.16,0,22250,24000,0,17500,19000
화성시,176,우정읍,화성조암한라비발디,113,2012,635,78.16,0,22250,24000,0,17500,19000
화성시,177,향남읍,가림,91,2009,76,77.42,0,15000,16000,0,11500,12500
화성시,178,향남읍,가림,92,2009,76,77.42,0,15000,16000,0,11500,12500
화성시,179,향남읍,가림,93,2009,76,77.42,0,15000,16000,0,11500,12500
화성시,180,향남읍,가림,93,2009,76,77.42,0,15000,16000,0,11500,12500
화성시,181,향남읍,가림,93,2009,76,77.42,0,15000,16000,0,11500,12500
화성시,182,향남읍,가림,93,2009,76,77.42,0,15000,16000,0,11500,12500
화성시,183,향남읍,가림,95,2009,76,77.42,0,15000,16000,0,11500,12500
화성시,184,향남읍,가림,96,2009,76,77.42,0,15000,16000,0,11500,12500
화성시,185,향남읍,가림,96,2009,76,77.42,0,15000,16000,0,11500,12500
화성시,186,향남읍,가림,96,2009,76,77.42,0,15000,16000,0,11500,12500
